,Date,High,Low,Open,Close,Volume,Adj Close,Name
5634,2020-02-27,11.020000457763672,9.90999984741211,10.350000381469727,10.75,43844100.0,8.483966827392578,ET
5635,2020-02-28,11.170000076293945,10.109999656677246,10.279999732971191,11.079999923706055,39671000.0,8.744402885437012,ET
5636,2020-03-02,11.890000343322754,11.029999732971191,11.199999809265137,11.829999923706055,41453400.0,9.336308479309082,ET
5637,2020-03-03,12.25,11.430000305175781,12.0,11.550000190734863,29254300.0,9.115330696105957,ET
5638,2020-03-04,11.850000381469727,11.359999656677246,11.84000015258789,11.539999961853027,21699900.0,9.107438087463379,ET
5639,2020-03-05,11.470000267028809,11.039999961853027,11.390000343322754,11.25,21530400.0,8.878569602966309,ET
5640,2020-03-06,10.949999809265137,10.180000305175781,10.9399995803833,10.210000038146973,45994300.0,8.057794570922852,ET
5641,2020-03-09,8.59000015258789,6.340000152587891,7.0,7.369999885559082,104678900.0,5.8164496421813965,ET
5642,2020-03-10,8.539999961853027,6.650000095367432,8.510000228881836,7.630000114440918,72802600.0,6.02164363861084,ET
5643,2020-03-11,7.710000038146973,6.949999809265137,7.300000190734863,7.050000190734863,54849100.0,5.563903331756592,ET
5644,2020-03-12,6.639999866485596,5.53000020980835,6.480000019073486,6.300000190734863,57519200.0,4.97199821472168,ET
5645,2020-03-13,7.199999809265137,6.099999904632568,7.059999942779541,6.730000019073486,41760100.0,5.311357021331787,ET
5646,2020-03-16,6.090000152587891,5.510000228881836,5.75,5.75,52398600.0,4.537935256958008,ET
5647,2020-03-17,5.929999828338623,5.159999847412109,5.889999866485596,5.25,59837700.0,4.143331527709961,ET
5648,2020-03-18,4.849999904632568,3.75,4.78000020980835,4.559999942779541,100098100.0,3.5987799167633057,ET
5649,2020-03-19,5.760000228881836,4.199999809265137,4.75,5.449999809265137,62213500.0,4.301172733306885,ET
5650,2020-03-20,5.829999923706055,4.820000171661377,5.739999771118164,5.25,63275000.0,4.143331527709961,ET
5651,2020-03-23,5.059999942779541,4.610000133514404,5.059999942779541,4.789999961853027,32425200.0,3.78029727935791,ET
5652,2020-03-24,5.300000190734863,4.789999961853027,5.099999904632568,4.800000190734863,35356400.0,3.788189649581909,ET
5653,2020-03-25,5.349999904632568,4.610000133514404,4.989999771118164,4.920000076293945,52001600.0,3.882894277572632,ET
5654,2020-03-26,5.789999961853027,4.829999923706055,5.03000020980835,5.079999923706055,53823700.0,4.009167671203613,ET
5655,2020-03-27,5.03000020980835,4.5,5.019999980926514,4.769999980926514,42971600.0,3.764512777328491,ET
5656,2020-03-30,4.679999828338623,4.300000190734863,4.679999828338623,4.53000020980835,29608700.0,3.5751047134399414,ET
5657,2020-03-31,4.849999904632568,4.460000038146973,4.730000019073486,4.599999904632568,43083000.0,3.6303484439849854,ET
5658,2020-04-01,5.090000152587891,4.519999980926514,4.670000076293945,5.03000020980835,40172400.0,3.9697070121765137,ET
5659,2020-04-02,5.929999828338623,5.03000020980835,5.340000152587891,5.21999979019165,47502700.0,4.119655609130859,ET
5660,2020-04-03,5.690000057220459,5.059999942779541,5.659999847412109,5.46999979019165,46022100.0,4.316956996917725,ET
5661,2020-04-06,5.710000038146973,5.409999847412109,5.599999904632568,5.539999961853027,44995300.0,4.372201442718506,ET
5662,2020-04-07,5.900000095367432,5.349999904632568,5.849999904632568,5.579999923706055,59638600.0,4.403770446777344,ET
5663,2020-04-08,5.75,5.5,5.650000095367432,5.650000095367432,39604700.0,4.459015369415283,ET
5664,2020-04-09,6.460000038146973,5.639999866485596,6.019999980926514,5.809999942779541,67562500.0,4.585287094116211,ET
5665,2020-04-13,6.25,5.829999923706055,6.25,5.960000038146973,41415100.0,4.703668117523193,ET
5666,2020-04-14,6.260000228881836,6.0,6.059999942779541,6.139999866485596,34372200.0,4.8457255363464355,ET
5667,2020-04-15,5.949999809265137,5.559999942779541,5.900000095367432,5.889999866485596,47768400.0,4.6484246253967285,ET
5668,2020-04-16,5.929999828338623,5.650000095367432,5.880000114440918,5.690000057220459,19808100.0,4.4905829429626465,ET
5669,2020-04-17,6.159999847412109,5.739999771118164,5.760000228881836,6.159999847412109,44389600.0,4.861509323120117,ET
5670,2020-04-20,6.449999809265137,5.710000038146973,5.800000190734863,6.079999923706055,40978800.0,4.798373222351074,ET
5671,2020-04-21,6.190000057220459,5.820000171661377,5.920000076293945,6.139999866485596,29398100.0,4.8457255363464355,ET
5672,2020-04-22,6.570000171661377,6.119999885559082,6.300000190734863,6.480000019073486,27178300.0,5.114055633544922,ET
5673,2020-04-23,7.099999904632568,6.630000114440918,6.75,7.050000190734863,36418800.0,5.563903331756592,ET
5674,2020-04-24,7.489999771118164,7.019999980926514,7.28000020980835,7.190000057220459,42761400.0,5.674391746520996,ET
5675,2020-04-27,7.25,6.920000076293945,7.199999809265137,7.230000019073486,28122700.0,5.705959796905518,ET
5676,2020-04-28,7.489999771118164,7.119999885559082,7.400000095367432,7.25,24674300.0,5.721743583679199,ET
5677,2020-04-29,8.25,7.329999923706055,7.46999979019165,8.140000343322754,42007500.0,6.424137115478516,ET
5678,2020-04-30,9.020000457763672,8.100000381469727,8.300000190734863,8.399999618530273,64721200.0,6.629331588745117,ET
5679,2020-05-01,8.229999542236328,7.800000190734863,8.229999542236328,7.809999942779541,37299700.0,6.163700103759766,ET
5680,2020-05-04,8.119999885559082,7.630000114440918,7.75,8.09000015258789,28841600.0,6.384676933288574,ET
5681,2020-05-05,8.520000457763672,8.029999732971191,8.390000343322754,8.220000267028809,37192500.0,6.487274646759033,ET
5682,2020-05-06,8.0,7.460000038146973,7.909999847412109,7.579999923706055,29957400.0,6.21270227432251,ET
5683,2020-05-07,7.849999904632568,7.460000038146973,7.75,7.489999771118164,23757200.0,6.138936519622803,ET
5684,2020-05-08,7.78000020980835,7.440000057220459,7.570000171661377,7.639999866485596,38670000.0,6.2618794441223145,ET
5685,2020-05-11,7.71999979019165,7.429999828338623,7.559999942779541,7.690000057220459,24354200.0,6.302860736846924,ET
5686,2020-05-12,7.980000019073486,7.510000228881836,7.760000228881836,7.510000228881836,37222200.0,6.155329704284668,ET
5687,2020-05-13,7.550000190734863,6.809999942779541,7.510000228881836,6.940000057220459,44096500.0,5.688147068023682,ET
5688,2020-05-14,7.179999828338623,6.610000133514404,6.699999809265137,6.929999828338623,28310200.0,5.679950714111328,ET
5689,2020-05-15,7.300000190734863,6.909999847412109,6.949999809265137,7.199999809265137,42595200.0,5.901247501373291,ET
5690,2020-05-18,7.989999771118164,7.53000020980835,7.599999904632568,7.809999942779541,38605000.0,6.401214599609375,ET
5691,2020-05-19,8.039999961853027,7.690000057220459,8.010000228881836,7.949999809265137,26850400.0,6.515961170196533,ET
5692,2020-05-20,8.420000076293945,8.029999732971191,8.050000190734863,8.289999961853027,35503200.0,6.7946319580078125,ET
5693,2020-05-21,8.4399995803833,8.029999732971191,8.40999984741211,8.180000305175781,32073500.0,6.70447301864624,ET
5694,2020-05-22,8.199999809265137,8.0,8.050000190734863,8.199999809265137,12961500.0,6.720865249633789,ET
5695,2020-05-26,8.529999732971191,8.329999923706055,8.489999771118164,8.420000076293945,25719400.0,6.901181221008301,ET
5696,2020-05-27,8.579999923706055,8.140000343322754,8.520000457763672,8.260000228881836,25437000.0,6.770042896270752,ET
5697,2020-05-28,8.479999542236328,8.140000343322754,8.3100004196167,8.270000457763672,18403000.0,6.778238296508789,ET
5698,2020-05-29,8.300000190734863,8.010000228881836,8.1899995803833,8.15999984741211,19593300.0,6.688079833984375,ET
5699,2020-06-01,8.329999923706055,8.079999923706055,8.1899995803833,8.210000038146973,14324000.0,6.729061126708984,ET
5700,2020-06-02,8.350000381469727,8.130000114440918,8.34000015258789,8.3100004196167,17794300.0,6.811023235321045,ET
5701,2020-06-03,8.59000015258789,8.350000381469727,8.350000381469727,8.529999732971191,21889900.0,6.991339206695557,ET
5702,2020-06-04,8.899999618530273,8.479999542236328,8.5,8.819999694824219,21999600.0,7.229028224945068,ET
5703,2020-06-05,9.460000038146973,9.050000190734863,9.420000076293945,9.15999984741211,29984200.0,7.507698059082031,ET
5704,2020-06-08,9.550000190734863,9.25,9.420000076293945,9.34000015258789,29394900.0,7.6552300453186035,ET
5705,2020-06-09,9.3100004196167,8.779999732971191,9.300000190734863,8.949999809265137,31521500.0,7.335577964782715,ET
5706,2020-06-10,8.970000267028809,8.529999732971191,8.949999809265137,8.770000457763672,36208400.0,7.188047409057617,ET
5707,2020-06-11,8.300000190734863,7.570000171661377,8.050000190734863,7.829999923706055,47695100.0,6.417606830596924,ET
5708,2020-06-12,8.289999961853027,7.679999828338623,8.199999809265137,7.769999980926514,30729700.0,6.368429183959961,ET
5709,2020-06-15,8.329999923706055,7.340000152587891,7.429999828338623,8.140000343322754,42356600.0,6.671687602996826,ET
5710,2020-06-16,8.550000190734863,8.020000457763672,8.510000228881836,8.25,39919600.0,6.761845588684082,ET
5711,2020-06-17,8.3100004196167,8.039999961853027,8.199999809265137,8.09000015258789,25800700.0,6.630706787109375,ET
5712,2020-06-18,8.199999809265137,7.960000038146973,8.0,8.0600004196167,16374200.0,6.606119155883789,ET
5713,2020-06-19,8.25,7.940000057220459,8.25,7.96999979019165,19399300.0,6.532352924346924,ET
5714,2020-06-22,8.010000228881836,7.809999942779541,7.960000038146973,7.929999828338623,30464500.0,6.499568462371826,ET
5715,2020-06-23,8.149999618530273,7.820000171661377,8.0,7.880000114440918,15540000.0,6.458588600158691,ET
5716,2020-06-24,7.769999980926514,7.210000038146973,7.730000019073486,7.480000019073486,25627100.0,6.130740165710449,ET
5717,2020-06-25,7.690000057220459,7.300000190734863,7.329999923706055,7.409999847412109,16178700.0,6.073367595672607,ET
5718,2020-06-26,7.400000095367432,7.050000190734863,7.340000152587891,7.059999942779541,23586600.0,5.786501407623291,ET
5719,2020-06-29,7.150000095367432,6.900000095367432,7.03000020980835,7.019999980926514,20897000.0,5.753715991973877,ET
5720,2020-06-30,7.130000114440918,6.929999828338623,7.0,7.119999885559082,14632700.0,5.835678577423096,ET
5721,2020-07-01,7.21999979019165,7.0,7.119999885559082,7.090000152587891,12378100.0,5.811089992523193,ET
5722,2020-07-02,7.190000057220459,7.03000020980835,7.150000095367432,7.039999961853027,15016100.0,5.770108699798584,ET
5723,2020-07-06,7.150000095367432,6.070000171661377,7.099999904632568,6.170000076293945,103489700.0,5.057041645050049,ET
5724,2020-07-07,6.599999904632568,6.050000190734863,6.059999942779541,6.309999942779541,42638300.0,5.171788215637207,ET
5725,2020-07-08,6.630000114440918,6.260000228881836,6.389999866485596,6.539999961853027,39830600.0,5.360300064086914,ET
5726,2020-07-09,6.650000095367432,6.300000190734863,6.599999904632568,6.340000152587891,27981400.0,5.196376323699951,ET
5727,2020-07-10,6.5,6.28000020980835,6.309999942779541,6.440000057220459,14438900.0,5.2783379554748535,ET
5728,2020-07-13,6.590000152587891,6.320000171661377,6.53000020980835,6.360000133514404,30329800.0,5.212769031524658,ET
5729,2020-07-14,6.409999847412109,6.289999961853027,6.340000152587891,6.360000133514404,26450200.0,5.212769031524658,ET
5730,2020-07-15,6.690000057220459,6.449999809265137,6.610000133514404,6.619999885559082,22062600.0,5.425869464874268,ET
5731,2020-07-16,6.760000228881836,6.46999979019165,6.579999923706055,6.590000152587891,17520000.0,5.401280879974365,ET
5732,2020-07-17,6.75,6.46999979019165,6.639999866485596,6.46999979019165,16172000.0,5.302927017211914,ET
5733,2020-07-20,6.570000171661377,6.46999979019165,6.550000190734863,6.480000019073486,11136500.0,5.311122894287109,ET
5734,2020-07-21,6.78000020980835,6.539999961853027,6.550000190734863,6.739999771118164,21028600.0,5.524223327636719,ET
5735,2020-07-22,6.699999809265137,6.539999961853027,6.659999847412109,6.590000152587891,17055300.0,5.401280879974365,ET
5736,2020-07-23,6.659999847412109,6.510000228881836,6.590000152587891,6.619999885559082,19253000.0,5.425869464874268,ET
5737,2020-07-24,6.690000057220459,6.510000228881836,6.559999942779541,6.650000095367432,14677700.0,5.450458526611328,ET
5738,2020-07-27,6.599999904632568,6.380000114440918,6.570000171661377,6.380000114440918,23335900.0,5.229160785675049,ET
5739,2020-07-28,6.409999847412109,6.239999771118164,6.389999866485596,6.239999771118164,22450000.0,5.114415168762207,ET
5740,2020-07-29,6.690000057220459,6.360000133514404,6.519999980926514,6.670000076293945,28615700.0,5.4668498039245605,ET
5741,2020-07-30,6.630000114440918,6.449999809265137,6.619999885559082,6.519999980926514,18319800.0,5.343907356262207,ET
5742,2020-07-31,6.650000095367432,6.429999828338623,6.550000190734863,6.550000190734863,14872900.0,5.368495941162109,ET
5743,2020-08-03,6.78000020980835,6.519999980926514,6.570000171661377,6.739999771118164,17642400.0,5.524223327636719,ET
5744,2020-08-04,6.949999809265137,6.690000057220459,6.800000190734863,6.909999847412109,20382900.0,5.663557529449463,ET
5745,2020-08-05,7.340000152587891,6.96999979019165,6.989999771118164,7.150000095367432,43039300.0,5.860267162322998,ET
5746,2020-08-06,6.840000152587891,6.460000038146973,6.840000152587891,6.630000114440918,39909100.0,5.676197052001953,ET
5747,2020-08-07,6.550000190734863,6.360000133514404,6.5,6.429999828338623,24980900.0,5.504969120025635,ET
5748,2020-08-10,6.559999942779541,6.360000133514404,6.460000038146973,6.510000228881836,34388700.0,5.573460102081299,ET
5749,2020-08-11,6.739999771118164,6.449999809265137,6.610000133514404,6.53000020980835,27707900.0,5.590583324432373,ET
5750,2020-08-12,6.650000095367432,6.510000228881836,6.590000152587891,6.550000190734863,14913800.0,5.607705593109131,ET
5751,2020-08-13,6.579999923706055,6.449999809265137,6.510000228881836,6.550000190734863,14194300.0,5.607705593109131,ET
5752,2020-08-14,6.699999809265137,6.5,6.5,6.619999885559082,14056700.0,5.667635917663574,ET
5753,2020-08-17,6.739999771118164,6.579999923706055,6.619999885559082,6.590000152587891,17549900.0,5.641951560974121,ET
5754,2020-08-18,6.650000095367432,6.440000057220459,6.650000095367432,6.489999771118164,16164000.0,5.556336879730225,ET
5755,2020-08-19,6.71999979019165,6.510000228881836,6.559999942779541,6.519999980926514,19844700.0,5.582021236419678,ET
5756,2020-08-20,6.679999828338623,6.449999809265137,6.519999980926514,6.650000095367432,21469100.0,5.693320274353027,ET
5757,2020-08-21,6.699999809265137,6.559999942779541,6.610000133514404,6.650000095367432,21960000.0,5.693320274353027,ET
5758,2020-08-24,6.75,6.599999904632568,6.699999809265137,6.610000133514404,16188000.0,5.659073829650879,ET
5759,2020-08-25,6.760000228881836,6.5,6.659999847412109,6.570000171661377,16738600.0,5.624828338623047,ET
5760,2020-08-26,6.619999885559082,6.369999885559082,6.519999980926514,6.460000038146973,22596900.0,5.530653953552246,ET
5761,2020-08-27,6.539999961853027,6.400000095367432,6.400000095367432,6.53000020980835,12175700.0,5.590583324432373,ET
5762,2020-08-28,6.630000114440918,6.429999828338623,6.449999809265137,6.599999904632568,16274200.0,5.6505126953125,ET
5763,2020-08-31,6.590000152587891,6.400000095367432,6.579999923706055,6.420000076293945,16948100.0,5.496407508850098,ET
5764,2020-09-01,6.440000057220459,6.269999980926514,6.420000076293945,6.289999961853027,19889700.0,5.385109901428223,ET
5765,2020-09-02,6.360000133514404,6.269999980926514,6.28000020980835,6.300000190734863,14163900.0,5.393671035766602,ET
5766,2020-09-03,6.360000133514404,6.139999866485596,6.269999980926514,6.21999979019165,19016100.0,5.325180530548096,ET
5767,2020-09-04,6.320000171661377,6.039999961853027,6.199999809265137,6.25,17756000.0,5.350863933563232,ET
5768,2020-09-08,6.190000057220459,6.03000020980835,6.130000114440918,6.050000190734863,15856000.0,5.1796369552612305,ET
5769,2020-09-09,6.150000095367432,6.059999942779541,6.119999885559082,6.059999942779541,12728500.0,5.188197612762451,ET
5770,2020-09-10,6.139999866485596,5.949999809265137,6.090000152587891,5.960000038146973,16553200.0,5.102583408355713,ET
5771,2020-09-11,6.010000228881836,5.789999961853027,5.980000019073486,5.860000133514404,20294300.0,5.016970634460449,ET
5772,2020-09-14,5.949999809265137,5.840000152587891,5.889999866485596,5.920000076293945,18587100.0,5.068338871002197,ET
5773,2020-09-15,6.079999923706055,5.840000152587891,5.949999809265137,5.840000152587891,20980900.0,4.999847412109375,ET
